ID,Label
1953,D77
1954,D78
1955,D78.0
1956,D78.1
1957,D78.2
1958,D78.3
1959,D78.8
1960,D80
1961,D80.0
1962,D80.1
1963,D80.2
1964,D80.3
1965,D80.4
1966,D80.5
1967,D80.6
1968,D80.7
1969,D80.8
1970,D80.9
1971,D81
1972,D81.0
1973,D81.1
1974,D81.2
1975,D81.3
1976,D81.4
1977,D81.5
1978,D81.6
1979,D81.7
1980,D81.8
1981,D81.9
1982,D82
1983,D82.0
1984,D82.1
1985,D82.2
1986,D82.3
1987,D82.4
1988,D82.8
1989,D82.9
1990,D83
1991,D83.0
1992,D83.1
1993,D83.2
1994,D83.8
1995,D83.9
1996,D84
1997,D84.0
1998,D84.1
1999,D84.8
2000,D84.9
2001,D86
2002,D86.0
2003,D86.1
2004,D86.2
2005,D86.3
2006,D86.8
2007,D86.9
2008,D89
2009,D89.0
2010,D89.1
2011,D89.2
2012,D89.3
2013,D89.4
2014,D89.8
2015,D89.9
2016,E00
2017,E00.0
2018,E00.1
2019,E00.2
2020,E00.9
2021,E01
2022,E01.0
2023,E01.1
2024,E01.2
2025,E01.8
2026,E02
2027,E03
2028,E03.0
2029,E03.1
2030,E03.2
2031,E03.3
2032,E03.4
2033,E03.5
2034,E03.8
2035,E03.9
2036,E04
2037,E04.0
2038,E04.1
2039,E04.2
2040,E04.8
2041,E04.9
2042,E05
2043,E05.0
2044,E05.1
2045,E05.2
2046,E05.3
2047,E05.4
2048,E05.8
2049,E05.9
2050,E06
2051,E06.0
2052,E06.1
2053,E06.2
2054,E06.3
2055,E06.4
2056,E06.5
2057,E06.9
2058,E07
2059,E07.0
2060,E07.1
2061,E07.8
2062,E07.9
2063,E08
2064,E08.0
2065,E08.1
2066,E08.2
2067,E08.3
2068,E08.4
2069,E08.5
2070,E08.6
2071,E08.8
2072,E08.9
2073,E09
2074,E09.0
2075,E09.1
2076,E09.2
2077,E09.3
2078,E09.4
2079,E09.5
2080,E09.6
2081,E09.8
2082,E09.9
2083,E10
2084,E10.1
2085,E10.2
2086,E10.3
2087,E10.4
2088,E10.5
2089,E10.6
2090,E10.8
2091,E10.9
2092,E11
2093,E11.0
2094,E11.1
2095,E11.2
2096,E11.3
2097,E11.4
2098,E11.5
2099,E11.6
2100,E11.8
2101,E11.9
2102,E13
2103,E13.0
2104,E13.1
2105,E13.2
2106,E13.3
2107,E13.4
2108,E13.5
2109,E13.6
2110,E13.8
2111,E13.9
2112,E15
2113,E16
2114,E16.0
2115,E16.1
2116,E16.2
2117,E16.3
2118,E16.4
2119,E16.8
2120,E16.9
2121,E20
2122,E20.0
2123,E20.1
2124,E20.8
2125,E20.9
2126,E21
2127,E21.0
2128,E21.1
2129,E21.2
2130,E21.3
2131,E21.4
2132,E21.5
2133,E22
2134,E22.0
2135,E22.1
2136,E22.2
2137,E22.8
2138,E22.9
2139,E23
2140,E23.0
2141,E23.1
2142,E23.2
2143,E23.3
2144,E23.6
2145,E23.7
2146,E24
2147,E24.0
2148,E24.1
2149,E24.2
2150,E24.3
2151,E24.4
2152,E24.8
2153,E24.9
2154,E25
2155,E25.0
2156,E25.8
2157,E25.9
2158,E26
2159,E26.0
2160,E26.1
2161,E26.8
2162,E26.9
2163,E27
2164,E27.0
2165,E27.1
2166,E27.2
2167,E27.3
2168,E27.4
2169,E27.5
2170,E27.8
2171,E27.9
2172,E28
2173,E28.0
2174,E28.1
2175,E28.2
2176,E28.3
2177,E28.8
2178,E28.9
2179,E29
2180,E29.0
2181,E29.1
2182,E29.8
2183,E29.9
2184,E30
2185,E30.0
2186,E30.1
2187,E30.8
2188,E30.9
2189,E31
2190,E31.0
2191,E31.1
2192,E31.2
2193,E31.8
2194,E31.9
2195,E32
2196,E32.0
2197,E32.1
2198,E32.8
2199,E32.9
2200,E34
2201,E34.0
2202,E34.1
2203,E34.2
2204,E34.3
2205,E34.4
2206,E34.5
2207,E34.8
2208,E34.9
2209,E35
2210,E36
2211,E36.0
2212,E36.1
2213,E36.8
2214,E40
2215,E41
2216,E42
2217,E43
2218,E44
2219,E44.0
2220,E44.1
2221,E45
2222,E46
2223,E50
2224,E50.0
2225,E50.1
2226,E50.2
2227,E50.3
2228,E50.4
2229,E50.5
2230,E50.6
2231,E50.7
2232,E50.8
2233,E50.9
2234,E51
2235,E51.1
2236,E51.2
2237,E51.8
2238,E51.9
2239,E52
2240,E53
2241,E53.0
2242,E53.1
2243,E53.8
2244,E53.9
2245,E54
2246,E55
2247,E55.0
2248,E55.9
2249,E56
2250,E56.0
2251,E56.1
2252,E56.8
2253,E56.9
2254,E58
2255,E59
2256,E60
2257,E61
2258,E61.0
2259,E61.1
2260,E61.2
2261,E61.3
2262,E61.4
2263,E61.5
2264,E61.6
2265,E61.7
2266,E61.8
2267,E61.9
2268,E63
2269,E63.0
2270,E63.1
2271,E63.8
2272,E63.9
2273,E64
2274,E64.0
2275,E64.1
2276,E64.2
2277,E64.3
2278,E64.8
2279,E64.9
2280,E65
2281,E66
2282,E66.0
2283,E66.1
2284,E66.2
2285,E66.3
2286,E66.8
2287,E66.9
2288,E67
2289,E67.0
2290,E67.1
2291,E67.2
2292,E67.3
2293,E67.8
2294,E68
2295,E70
2296,E70.0
2297,E70.1
2298,E70.2
2299,E70.3
2300,E70.4
2301,E70.5
2302,E70.8
2303,E70.9
2304,E71
2305,E71.0
2306,E71.1
2307,E71.2
2308,E71.3
2309,E71.4
2310,E71.5
2311,E72
2312,E72.0
2313,E72.1
2314,E72.2
2315,E72.3
2316,E72.4
2317,E72.5
2318,E72.8
2319,E72.9
2320,E73
2321,E73.0
2322,E73.1
2323,E73.8
2324,E73.9
2325,E74
2326,E74.0
2327,E74.1
2328,E74.2
2329,E74.3
2330,E74.4
2331,E74.8
2332,E74.9
2333,E75
2334,E75.0
2335,E75.1
2336,E75.2
2337,E75.3
2338,E75.4
2339,E75.5
2340,E75.6
2341,E76
2342,E76.0
2343,E76.1
2344,E76.2
2345,E76.3
2346,E76.8
2347,E76.9
2348,E77
2349,E77.0
2350,E77.1
2351,E77.8
2352,E77.9
2353,E78
2354,E78.0
2355,E78.1
2356,E78.2
2357,E78.3
2358,E78.4
2359,E78.5
2360,E78.6
2361,E78.7
2362,E78.8
2363,E78.9
2364,E79
2365,E79.0
2366,E79.1
2367,E79.2
2368,E79.8
2369,E79.9
2370,E80
2371,E80.0
2372,E80.1
2373,E80.2
2374,E80.3
2375,E80.4
2376,E80.5
2377,E80.6
2378,E80.7
2379,E83
2380,E83.0
2381,E83.1
2382,E83.2
2383,E83.3
2384,E83.4
2385,E83.5
2386,E83.8
2387,E83.9
2388,E84
2389,E84.0
2390,E84.1
2391,E84.8
2392,E84.9
2393,E85
2394,E85.0
2395,E85.1
2396,E85.2
2397,E85.3
2398,E85.4
2399,E85.8
2400,E85.9
2401,E86
2402,E86.0
2403,E86.1
2404,E86.9
2405,E87
2406,E87.0
2407,E87.1
2408,E87.2
2409,E87.3
2410,E87.4
2411,E87.5
2412,E87.6
2413,E87.7
2414,E87.8
2415,E88
2416,E88.0
2417,E88.1
2418,E88.2
2419,E88.3
2420,E88.4
2421,E88.8
2422,E88.9
2423,E89
2424,E89.0
2425,E89.1
2426,E89.2
2427,E89.3
2428,E89.4
2429,E89.5
2430,E89.6
2431,E89.8
2432,F01
2433,F01.5
2434,F02
2435,F02.8
2436,F03
2437,F03.9
2438,F04
2439,F05
2440,F06
2441,F06.0
2442,F06.1
2443,F06.2
2444,F06.3
2445,F06.4
2446,F06.8
2447,F07
2448,F07.0
2449,F07.8
2450,F07.9
2451,F09
2452,F10
2453,F10.1
2454,F10.2
2455,F10.9
2456,F11
2457,F11.1
2458,F11.2
2459,F11.9
2460,F12
2461,F12.1
2462,F12.2
2463,F12.9
2464,F13
2465,F13.1
2466,F13.2
2467,F13.9
2468,F14
2469,F14.1
2470,F14.2
2471,F14.9
2472,F15
2473,F15.1
2474,F15.2
2475,F15.9
2476,F16
2477,F16.1
2478,F16.2
2479,F16.9
2480,F17
2481,F17.2
2482,F18
2483,F18.1
2484,F18.2
2485,F18.9
2486,F19
2487,F19.1
2488,F19.2
2489,F19.9
2490,F20
2491,F20.0
2492,F20.1
2493,F20.2
2494,F20.3
2495,F20.5
2496,F20.8
2497,F20.9
2498,F21
2499,F22
2500,F23
2501,F24
2502,F25
2503,F25.0
2504,F25.1
2505,F25.8
2506,F25.9
2507,F28
2508,F29
2509,F30
2510,F30.1
2511,F30.2
2512,F30.3
2513,F30.4
2514,F30.8
2515,F30.9
2516,F31
2517,F31.0
2518,F31.1
2519,F31.2
2520,F31.3
2521,F31.4
2522,F31.5
2523,F31.6
2524,F31.7
2525,F31.8
2526,F31.9
2527,F32
2528,F32.0
2529,F32.1
2530,F32.2
2531,F32.3
2532,F32.4
2533,F32.5
2534,F32.8
2535,F32.9
2536,F33
2537,F33.0
2538,F33.1
2539,F33.2
2540,F33.3
2541,F33.4
2542,F33.8
2543,F33.9
2544,F34
2545,F34.0
2546,F34.1
2547,F34.8
2548,F34.9
2549,F39
2550,F40
2551,F40.0
2552,F40.1
2553,F40.2
2554,F40.8
2555,F40.9
2556,F41
2557,F41.0
2558,F41.1
2559,F41.3
2560,F41.8
2561,F41.9
2562,F42
2563,F42.2
2564,F42.3
2565,F42.4
2566,F42.8
2567,F42.9
2568,F43
2569,F43.0
2570,F43.1
2571,F43.2
2572,F43.8
2573,F43.9
2574,F44
2575,F44.0
2576,F44.1
2577,F44.2
2578,F44.4
2579,F44.5
2580,F44.6
2581,F44.7
2582,F44.8
2583,F44.9
2584,F45
2585,F45.0
2586,F45.1
2587,F45.2
2588,F45.4
2589,F45.8
2590,F45.9
2591,F48
2592,F48.1
2593,F48.2
2594,F48.8
2595,F48.9
2596,F50
2597,F50.0
2598,F50.2
2599,F50.8
2600,F50.9
2601,F51
2602,F51.0
2603,F51.1
2604,F51.3
2605,F51.4
2606,F51.5
2607,F51.8
2608,F51.9
2609,F52
2610,F52.0
2611,F52.1
2612,F52.2
2613,F52.3
2614,F52.4
2615,F52.5
2616,F52.6
2617,F52.8
2618,F52.9
2619,F53
2620,F54
2621,F55
2622,F55.0
2623,F55.1
2624,F55.2
2625,F55.3
2626,F55.4
2627,F55.8
2628,F59
2629,F60
2630,F60.0
2631,F60.1
2632,F60.2
2633,F60.3
2634,F60.4
2635,F60.5
2636,F60.6
2637,F60.7
2638,F60.8
2639,F60.9
2640,F63
2641,F63.0
2642,F63.1
2643,F63.2
2644,F63.3
2645,F63.8
2646,F63.9
2647,F64
2648,F64.0
2649,F64.1
2650,F64.2
2651,F64.8
2652,F64.9
2653,F65
2654,F65.0
2655,F65.1
2656,F65.2
2657,F65.3
2658,F65.4
2659,F65.5
2660,F65.8
2661,F65.9
2662,F66
2663,F68
2664,F68.1
2665,F68.8
2666,F69
2667,F70
2668,F71
2669,F72
2670,F73
2671,F78
2672,F79
2673,F80
2674,F80.0
2675,F80.1
2676,F80.2
2677,F80.4
2678,F80.8
2679,F80.9
2680,F81
2681,F81.0
2682,F81.2
2683,F81.8
2684,F81.9
2685,F82
2686,F84
2687,F84.0
2688,F84.2
2689,F84.3
2690,F84.5
2691,F84.8
2692,F84.9
2693,F88
2694,F89
2695,F90
2696,F90.0
2697,F90.1
2698,F90.2
2699,F90.8
2700,F90.9
2701,F91
2702,F91.0
2703,F91.1
2704,F91.2
2705,F91.3
2706,F91.8
2707,F91.9
2708,F93
2709,F93.0
2710,F93.8
2711,F93.9
2712,F94
2713,F94.0
2714,F94.1
2715,F94.2
2716,F94.8
2717,F94.9
2718,F95
2719,F95.0
2720,F95.1
2721,F95.2
2722,F95.8
2723,F95.9
2724,F98
2725,F98.0
2726,F98.1
2727,F98.2
2728,F98.3
2729,F98.4
2730,F98.5
2731,F98.8
2732,F98.9
2733,F99
2734,G00
2735,G00.0
2736,G00.1
2737,G00.2
2738,G00.3
2739,G00.8
2740,G00.9
2741,G01
2742,G02
2743,G03
2744,G03.0
2745,G03.1
2746,G03.2
2747,G03.8
2748,G03.9
2749,G04
2750,G04.0
2751,G04.1
2752,G04.2
2753,G04.3
2754,G04.8
2755,G04.9
2756,G05
2757,G05.3
2758,G05.4
2759,G06
2760,G06.0
2761,G06.1
2762,G06.2
2763,G07
2764,G08
2765,G09
2766,G10
2767,G11
2768,G11.0
2769,G11.1
2770,G11.2
2771,G11.3
2772,G11.4
2773,G11.8
2774,G11.9
2775,G12
2776,G12.0
2777,G12.1
2778,G12.2
2779,G12.8
2780,G12.9
2781,G13
2782,G13.0
2783,G13.1
2784,G13.2
2785,G13.8
2786,G14
2787,G20
2788,G21
2789,G21.0
2790,G21.1
2791,G21.2
2792,G21.3
2793,G21.4
2794,G21.8
2795,G21.9
2796,G23
2797,G23.0
2798,G23.1
2799,G23.2
2800,G23.8
2801,G23.9
2802,G24
2803,G24.0
2804,G24.1
2805,G24.2
2806,G24.3
2807,G24.4
2808,G24.5
2809,G24.8
2810,G24.9
2811,G25
2812,G25.0
2813,G25.1
2814,G25.2
2815,G25.3
2816,G25.4
2817,G25.5
2818,G25.6
2819,G25.7
2820,G25.8
2821,G25.9
2822,G26
2823,G30
2824,G30.0
2825,G30.1
2826,G30.8
2827,G30.9
2828,G31
2829,G31.0
2830,G31.1
2831,G31.2
2832,G31.8
2833,G31.9
2834,G32
2835,G32.0
2836,G32.8
2837,G35
2838,G36
2839,G36.0
2840,G36.1
2841,G36.8
2842,G36.9
2843,G37
2844,G37.0
2845,G37.1
2846,G37.2
2847,G37.3
2848,G37.4
2849,G37.5
2850,G37.8
2851,G37.9
2852,G40
2853,G40.0
2854,G40.1
2855,G40.2
2856,G40.3
2857,G40.A
2858,G40.B
2859,G40.4
2860,G40.5
2861,G40.8
2862,G40.9
2863,G43
2864,G43.0
2865,G43.1
2866,G43.4
2867,G43.5
2868,G43.6
2869,G43.7
2870,G43.A
2871,G43.B
2872,G43.C
2873,G43.D
2874,G43.8
2875,G43.9
2876,G44
2877,G44.0
2878,G44.1
2879,G44.2
2880,G44.3
2881,G44.4
2882,G44.5
2883,G44.8
2884,G45
2885,G45.0
2886,G45.1
2887,G45.2
2888,G45.3
2889,G45.4
2890,G45.8
2891,G45.9
2892,G46
2893,G46.0
2894,G46.1
2895,G46.2
2896,G46.3
2897,G46.4
2898,G46.5
2899,G46.6
2900,G46.7
2901,G46.8
2902,G47
2903,G47.0
2904,G47.1
2905,G47.2
2906,G47.3
2907,G47.4
2908,G47.5
2909,G47.6
2910,G47.8
2911,G47.9
2912,G50
2913,G50.0
2914,G50.1
2915,G50.8
2916,G50.9
2917,G51
2918,G51.0
2919,G51.1
2920,G51.2
2921,G51.3
2922,G51.4
2923,G51.8
2924,G51.9
2925,G52
2926,G52.0
2927,G52.1
2928,G52.2
2929,G52.3
2930,G52.7
2931,G52.8
2932,G52.9
2933,G53
2934,G54
2935,G54.0
2936,G54.1
2937,G54.2
2938,G54.3
2939,G54.4
2940,G54.5
2941,G54.6
2942,G54.7
2943,G54.8
2944,G54.9
2945,G55
2946,G56
2947,G56.0
2948,G56.1
2949,G56.2
2950,G56.3
2951,G56.4
2952,G56.8
2953,G56.9
2954,G57
2955,G57.0
2956,G57.1
2957,G57.2
2958,G57.3
2959,G57.4
2960,G57.5
2961,G57.6
2962,G57.7
2963,G57.8
2964,G57.9
2965,G58
2966,G58.0
2967,G58.7
2968,G58.8
2969,G58.9
2970,G59
2971,G60
2972,G60.0
2973,G60.1
2974,G60.2
2975,G60.3
2976,G60.8
2977,G60.9
2978,G61
2979,G61.0
2980,G61.1
2981,G61.8
2982,G61.9
2983,G62
2984,G62.0
2985,G62.1
2986,G62.2
2987,G62.8
2988,G62.9
2989,G63
2990,G64
2991,G65
2992,G65.0
2993,G65.1
2994,G65.2
2995,G70
2996,G70.0
2997,G70.1
2998,G70.2
2999,G70.8
3000,G70.9
3001,G71
3002,G71.0
3003,G71.1
3004,G71.2
3005,G71.3
3006,G71.8
3007,G71.9
3008,G72
3009,G72.0
3010,G72.1
3011,G72.2
3012,G72.3
3013,G72.4
3014,G72.8
3015,G72.9
3016,G73
3017,G73.1
3018,G73.3
3019,G73.7
3020,G80
3021,G80.0
3022,G80.1
3023,G80.2
3024,G80.3
3025,G80.4
3026,G80.8
3027,G80.9
3028,G81
3029,G81.0
3030,G81.1
3031,G81.9
3032,G82
3033,G82.2
3034,G82.5
3035,G83
3036,G83.0
3037,G83.1
3038,G83.2
3039,G83.3
3040,G83.4
3041,G83.5
3042,G83.8
3043,G83.9
3044,G89
3045,G89.0
3046,G89.1
3047,G89.2
3048,G89.3
3049,G89.4
3050,G90
3051,G90.0
3052,G90.1
3053,G90.2
3054,G90.3
3055,G90.4
3056,G90.5
3057,G90.8
3058,G90.9
3059,G91
3060,G91.0
3061,G91.1
3062,G91.2
3063,G91.3
3064,G91.4
3065,G91.8
3066,G91.9
3067,G92
3068,G93
3069,G93.0
3070,G93.1
3071,G93.2
3072,G93.3
3073,G93.4
3074,G93.5
3075,G93.6
3076,G93.7
3077,G93.8
3078,G93.9
3079,G94
3080,G95
3081,G95.0
3082,G95.1
3083,G95.2
3084,G95.8
3085,G95.9
3086,G96
3087,G96.0
3088,G96.1
3089,G96.8
3090,G96.9
3091,G97
3092,G97.0
3093,G97.1
3094,G97.2
3095,G97.3
3096,G97.4
3097,G97.5
3098,G97.6
3099,G97.8
3100,G98
3101,G98.0
3102,G98.8
3103,G99
3104,G99.0
3105,G99.2
3106,G99.8
3107,H00
3108,H00.0
3109,H00.1
3110,H01
3111,H01.0
3112,H01.1
3113,H01.8
3114,H01.9
3115,H02
3116,H02.0
3117,H02.1
3118,H02.2
3119,H02.3
3120,H02.4
3121,H02.5
3122,H02.6
3123,H02.7
3124,H02.8
3125,H02.9
3126,H04
3127,H04.0
3128,H04.1
3129,H04.2
3130,H04.3
3131,H04.4
3132,H04.5
3133,H04.6
3134,H04.8
3135,H04.9
3136,H05
3137,H05.0
3138,H05.1
3139,H05.2
3140,H05.3
3141,H05.4
3142,H05.5
3143,H05.8
3144,H05.9
3145,H10
3146,H10.0
3147,H10.1
3148,H10.2
3149,H10.3
3150,H10.4
3151,H10.5
3152,H10.8
3153,H10.9
3154,H11
3155,H11.0
3156,H11.1
3157,H11.2
3158,H11.3
3159,H11.4
3160,H11.8
3161,H11.9
3162,H15
3163,H15.0
3164,H15.1
3165,H15.8
3166,H15.9
3167,H16
3168,H16.0
3169,H16.1
3170,H16.2
3171,H16.3
3172,H16.4
3173,H16.8
3174,H16.9
3175,H17
3176,H17.0
3177,H17.1
3178,H17.8
3179,H17.9
3180,H18
3181,H18.0
3182,H18.1
3183,H18.2
3184,H18.3
3185,H18.4
3186,H18.5
3187,H18.6
3188,H18.7
3189,H18.8
3190,H18.9
3191,H20
3192,H20.0
3193,H20.1
3194,H20.2
3195,H20.8
3196,H20.9
3197,H21
3198,H21.0
3199,H21.1
3200,H21.2
3201,H21.3
3202,H21.4
3203,H21.5
3204,H21.8
3205,H21.9
3206,H22
3207,H25
3208,H25.0
3209,H25.1
3210,H25.2
3211,H25.8
3212,H25.9
3213,H26
3214,H26.0
3215,H26.1
3216,H26.2
3217,H26.3
3218,H26.4
3219,H26.8
3220,H26.9
3221,H27
3222,H27.0
3223,H27.1
3224,H27.8
3225,H27.9
3226,H28
3227,H30
3228,H30.0
3229,H30.1
3230,H30.2
3231,H30.8
3232,H30.9
3233,H31
3234,H31.0
3235,H31.1
3236,H31.2
3237,H31.3
3238,H31.4
3239,H31.8
3240,H31.9
3241,H32
3242,H33
3243,H33.0
3244,H33.1
3245,H33.2
3246,H33.3
3247,H33.4
3248,H33.8
3249,H34
3250,H34.0
3251,H34.1
3252,H34.2
3253,H34.8
3254,H34.9
3255,H35
3256,H35.0
3257,H35.1
3258,H35.2
3259,H35.3
3260,H35.4
3261,H35.5
3262,H35.6
3263,H35.7
3264,H35.8
3265,H35.9
3266,H36
3267,H40
3268,H40.0
3269,H40.1
3270,H40.2
3271,H40.3
3272,H40.4
3273,H40.5
3274,H40.6
3275,H40.8
3276,H40.9
3277,H42
3278,H43
3279,H43.0
3280,H43.1
3281,H43.2
3282,H43.3
3283,H43.8
3284,H43.9
3285,H44
3286,H44.0
3287,H44.1
3288,H44.2
3289,H44.3
3290,H44.4
3291,H44.5
3292,H44.6
3293,H44.7
3294,H44.8
3295,H44.9
3296,H46
3297,H46.0
3298,H46.1
3299,H46.2
3300,H46.3
3301,H46.8
3302,H46.9
3303,H47
3304,H47.0
3305,H47.1
3306,H47.2
3307,H47.3
3308,H47.4
3309,H47.5
3310,H47.6
3311,H47.9
3312,H49
3313,H49.0
3314,H49.1
3315,H49.2
3316,H49.3
3317,H49.4
3318,H49.8
3319,H49.9
3320,H50
3321,H50.0
3322,H50.1
3323,H50.2
3324,H50.3
3325,H50.4
3326,H50.5
3327,H50.6
3328,H50.8
3329,H50.9
3330,H51
3331,H51.0
3332,H51.1
3333,H51.2
3334,H51.8
3335,H51.9
3336,H52
3337,H52.0
3338,H52.1
3339,H52.2
3340,H52.3
3341,H52.4
3342,H52.5
3343,H52.6
3344,H52.7
3345,H53
3346,H53.0
3347,H53.1
3348,H53.2
3349,H53.3
3350,H53.4
3351,H53.5
3352,H53.6
3353,H53.7
3354,H53.8
3355,H53.9
3356,H54
3357,H54.0
3358,H54.1
3359,H54.2
3360,H54.3
3361,H54.4
3362,H54.5
3363,H54.6
3364,H54.7
3365,H54.8
3366,H55
3367,H55.0
3368,H55.8
3369,H57
3370,H57.0
3371,H57.1
3372,H57.8
3373,H57.9
3374,H59
3375,H59.0
3376,H59.1
3377,H59.2
3378,H59.3
3379,H59.4
3380,H59.8
3381,H60
3382,H60.0
3383,H60.1
3384,H60.2
3385,H60.3
3386,H60.4
3387,H60.5
3388,H60.6
3389,H60.8
3390,H60.9
3391,H61
3392,H61.0
3393,H61.1
3394,H61.2
3395,H61.3
3396,H61.8
3397,H61.9
3398,H62
3399,H62.4
3400,H62.8
3401,H65
3402,H65.0
3403,H65.1
3404,H65.2
3405,H65.3
3406,H65.4
3407,H65.9
3408,H66
3409,H66.0
3410,H66.1
3411,H66.2
3412,H66.3
3413,H66.4
3414,H66.9
3415,H67
3416,H67.1
3417,H67.2
3418,H67.3
3419,H67.9
3420,H68
3421,H68.0
3422,H68.1
3423,H69
3424,H69.0
3425,H69.8
3426,H69.9
3427,H70
3428,H70.0
3429,H70.1
3430,H70.2
3431,H70.8
3432,H70.9
3433,H71
3434,H71.0
3435,H71.1
3436,H71.2
3437,H71.3
3438,H71.9
3439,H72
3440,H72.0
3441,H72.1
3442,H72.2
3443,H72.8
3444,H72.9
3445,H73
3446,H73.0
3447,H73.1
3448,H73.2
3449,H73.8
3450,H73.9
3451,H74
3452,H74.0
3453,H74.1
3454,H74.2
3455,H74.3
3456,H74.4
3457,H74.8
3458,H74.9
3459,H75
3460,H75.0
3461,H75.8
3462,H80
3463,H80.0
3464,H80.1
3465,H80.2
3466,H80.8
3467,H80.9
3468,H81
3469,H81.0
3470,H81.1
3471,H81.2
3472,H81.3
3473,H81.4
3474,H81.8
3475,H81.9
3476,H82
3477,H82.1
3478,H82.2
3479,H82.3
3480,H82.9
3481,H83
3482,H83.0
3483,H83.1
3484,H83.2
3485,H83.3
3486,H83.8
3487,H83.9
3488,H90
3489,H90.0
3490,H90.1
3491,H90.2
3492,H90.3
3493,H90.4
3494,H90.5
3495,H90.6
3496,H90.7
3497,H90.8
3498,H90.A
3499,H91
3500,H91.0
3501,H91.1
3502,H91.2
3503,H91.3
3504,H91.8
3505,H91.9
3506,H92
3507,H92.0
3508,H92.1
3509,H92.2
3510,H93
3511,H93.0
3512,H93.1
3513,H93.A
3514,H93.2
3515,H93.3
3516,H93.8
3517,H93.9
3518,H94
3519,H94.0
3520,H94.8
3521,H95
3522,H95.0
3523,H95.1
3524,H95.2
3525,H95.3
3526,H95.4
3527,H95.5
3528,H95.8
3529,I00
3530,I01
3531,I01.0
3532,I01.1
3533,I01.2
3534,I01.8
3535,I01.9
3536,I02
3537,I02.0
3538,I02.9
3539,I05
3540,I05.0
3541,I05.1
3542,I05.2
3543,I05.8
3544,I05.9
3545,I06
3546,I06.0
3547,I06.1
3548,I06.2
3549,I06.8
3550,I06.9
3551,I07
3552,I07.0
3553,I07.1
3554,I07.2
3555,I07.8
3556,I07.9
3557,I08
3558,I08.0
3559,I08.1
3560,I08.2
3561,I08.3
3562,I08.8
3563,I08.9
3564,I09
3565,I09.0
3566,I09.1
3567,I09.2
3568,I09.8
3569,I09.9
3570,I10
3571,I11
3572,I11.0
3573,I11.9
3574,I12
3575,I12.0
3576,I12.9
3577,I13
3578,I13.0
3579,I13.1
3580,I13.2
3581,I15
3582,I15.0
3583,I15.1
3584,I15.2
3585,I15.8
3586,I15.9
3587,I16
3588,I16.0
3589,I16.1
3590,I16.9
3591,I20
3592,I20.0
3593,I20.1
3594,I20.8
3595,I20.9
3596,I21
3597,I21.0
3598,I21.1
3599,I21.2
3600,I21.3
3601,I21.4
3602,I21.9
3603,I21.A
3604,I22
3605,I22.0
3606,I22.1
3607,I22.2
3608,I22.8
3609,I22.9
3610,I23
3611,I23.0
3612,I23.1
3613,I23.2
3614,I23.3
3615,I23.4
3616,I23.5
3617,I23.6
3618,I23.7
3619,I23.8
3620,I24
3621,I24.0
3622,I24.1
3623,I24.8
3624,I24.9
3625,I25
3626,I25.1
3627,I25.2
3628,I25.3
3629,I25.4
3630,I25.5
3631,I25.6
3632,I25.7
3633,I25.8
3634,I25.9
3635,I26
3636,I26.0
3637,I26.9
3638,I27
3639,I27.0
3640,I27.1
3641,I27.2
3642,I27.8
3643,I27.9
3644,I28
3645,I28.0
3646,I28.1
3647,I28.8
3648,I28.9
3649,I30
3650,I30.0
3651,I30.1
3652,I30.8
3653,I30.9
3654,I31
3655,I31.0
3656,I31.1
3657,I31.2
3658,I31.3
3659,I31.4
3660,I31.8
3661,I31.9
3662,I32
3663,I33
3664,I33.0
3665,I33.9
3666,I34
3667,I34.0
3668,I34.1
3669,I34.2
3670,I34.8
3671,I34.9
3672,I35
3673,I35.0
3674,I35.1
3675,I35.2
3676,I35.8
3677,I35.9
3678,I36
3679,I36.0
3680,I36.1
3681,I36.2
3682,I36.8
3683,I36.9
3684,I37
3685,I37.0
3686,I37.1
3687,I37.2
3688,I37.8
3689,I37.9
3690,I38
3691,I39
3692,I40
3693,I40.0
3694,I40.1
3695,I40.8
3696,I40.9
3697,I41
3698,I42
3699,I42.0
3700,I42.1
3701,I42.2
3702,I42.3
3703,I42.4
3704,I42.5
3705,I42.6
3706,I42.7
3707,I42.8
3708,I42.9
3709,I43
3710,I44
3711,I44.0
3712,I44.1
3713,I44.2
3714,I44.3
3715,I44.4
3716,I44.5
3717,I44.6
3718,I44.7
3719,I45
3720,I45.0
3721,I45.1
3722,I45.2
3723,I45.3
3724,I45.4
3725,I45.5
3726,I45.6
3727,I45.8
3728,I45.9
3729,I46
3730,I46.2
3731,I46.8
3732,I46.9
3733,I47
3734,I47.0
3735,I47.1
3736,I47.2
3737,I47.9
3738,I48
3739,I48.0
3740,I48.1
3741,I48.2
3742,I48.3
3743,I48.4
3744,I48.9
3745,I49
3746,I49.0
3747,I49.1
3748,I49.2
3749,I49.3
3750,I49.4
3751,I49.5
3752,I49.8
3753,I49.9
3754,I50
3755,I50.1
3756,I50.2
3757,I50.3
3758,I50.4
3759,I50.8
3760,I50.9
3761,I51
3762,I51.0
3763,I51.1
3764,I51.2
3765,I51.3
3766,I51.4
3767,I51.5
3768,I51.7
3769,I51.8
3770,I51.9
3771,I52
3772,I60
3773,I60.0
3774,I60.1
3775,I60.2
3776,I60.3
3777,I60.4
3778,I60.5
3779,I60.6
3780,I60.7
3781,I60.8
3782,I60.9
3783,I61
3784,I61.0
